OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
146	4	4	1	07133	07133	071330006006	Bad Kreuznach	Landkreis	43	--	ja	07	1	33	00	00	000	K	DEB14	071330000000	07133000	2009/01/01 00:00:00.000	158080	863.89	DEBKGDL20000E1NB	863559012.325439	190185.180947289	0	23	0	14.5495951417004	0.0145495951417004	Rheinland-Pfalz	7	LK Bad Kreuznach
253	4	4	1	09275	09275	092620000000	Passau	Landkreis	43	--	ja	09	2	75	00	00	000	R	DE228	092750000000	09275000	2016/01/01 00:00:00.000	192043	1530.06	DEBKGDL20000E3MB	1532712028.51538	348752.561345949	0	23	0	11.9764844331738	0.0119764844331738	Bayern	9	LK Passau
254	4	4	1	09276	09276	092760138138	Regen	Landkreis	43	--	ja	09	2	76	00	00	000	R	DE229	092760000000	09276000	2009/01/01 00:00:00.000	77656	974.78	DEBKGDL20000E2QB	976210168.557617	194164.008646603	0	23	0	29.617801586484	0.029617801586484	Bayern	9	LK Regen
324	4	4	1	10046	10046	100460117117	St. Wendel	Landkreis	43	--	ja	10	0	46	00	00	000	R	DEC06	100460000000	10046000	2009/01/01 00:00:00.000	87397	476.07	DEBKGDL20000E68V	476218971.722046	146830.174792864	0	23	0	26.3166927926588	0.0263166927926588	Saarland	10	LK Sankt Wendel
337	4	4	1	12067	12067	120670036036	Oder-Spree	Landkreis	43	--	ja	12	0	67	00	00	000	R	DE40C	120670000000	12067000	2015/01/19 00:00:00.000	178658	2256.75	DEBKGDL20000E0J4	2262502493.89453	375585.567913974	0	23	0	12.8737588017329	0.0128737588017329	Brandenburg	12	LK Oder-Spree
410	None	None	None	11010	None	None	Berlin Marzahn-Hellersdorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	268548	None	None	61914765.7182617	41111.1766110066	0	23	0	8.56457690990065	0.00856457690990065	Berlin	11	SK Berlin Marzahn-Hellersdorf
13	4	4	1	01060	01060	010600005005	Segeberg	Kreis	42	--	ja	01	0	60	00	00	000	R	DEF0D	010600000000	01060000	2010/01/01 00:00:00.000	276032	1344.47	DEBKGDL20000E6GP	1345047829.98413	287922.801842926	0	22	0	7.97009042429863	0.00797009042429863	Schleswig-Holstein	1	LK Segeberg
44	4	4	1	03361	03361	033610012012	Verden	Landkreis	43	--	ja	03	3	61	00	00	000	K	DE93B	033610000000	03361000	2009/01/01 00:00:00.000	136792	789.34	DEBKGDL20000E03U	788466533.945068	224906.480244701	0	22	0	16.0828118603427	0.0160828118603427	Niedersachsen	3	LK Verden
59	4	4	1	03460	03460	034600009009	Vechta	Landkreis	43	--	ja	03	4	60	00	00	000	K	DE94F	034600000000	03460000	2009/01/01 00:00:00.000	141598	814.2	DEBKGDL20000E1VY	813275121.337891	175243.407306269	0	22	0	15.5369426121838	0.0155369426121838	Niedersachsen	3	LK Vechta
257	4	4	1	09279	09279	092790112112	Dingolfing-Landau	Landkreis	43	--	ja	09	2	79	00	00	000	R	DE22C	092790000000	09279000	2009/01/01 00:00:00.000	96217	877.58	DEBKGDL20000E1CD	878257478.485107	263332.745927628	0	22	0	22.8649822796387	0.0228649822796387	Bayern	9	LK Dingolfing-Landau
321	4	4	1	10043	10043	100430115115	Neunkirchen	Landkreis	43	--	ja	10	0	43	00	00	000	R	DEC03	100430000000	10043000	2009/01/01 00:00:00.000	132206	249.8	DEBKGDL20000E68T	248046383.794434	107771.870767335	0	22	0	16.6406970939292	0.0166406970939292	Saarland	10	LK Neunkirchen
322	4	4	1	10044	10044	100440115115	Saarlouis	Landkreis	43	--	ja	10	0	44	00	00	000	R	DEC04	100440000000	10044000	2009/01/01 00:00:00.000	195201	459.35	DEBKGDL20000E68X	458900040.431519	158517.404110461	0	22	0	11.2704340653993	0.0112704340653993	Saarland	10	LK Saarlouis
345	4	4	1	13004	13004	130040000000	Schwerin	Kreisfreie Stadt	40	--	ja	13	0	04	00	00	000	R	DE804	130040000000	13004000	1990/10/03 00:00:00.000	95818	130.52	DEBKGDL20000E26X	130021333.25293	69507.4759527597	0	22	0	22.9601953703897	0.0229601953703897	Mecklenburg-Vorpommern	13	SK Schwerin
400	4	4	1	16076	16076	160765052022	Greiz	Landkreis	43	--	ja	16	0	76	00	00	000	R	DEG0L	160760000000	16076000	2009/01/01 00:00:00.000	98159	845.96	DEBKGDL20000E65V	846542585.236572	287996.240426493	0	22	0	22.4126162654469	0.0224126162654469	Thüringen	16	LK Greiz
6	4	4	1	01053	01053	010530100100	Herzogtum Lauenburg	Kreis	42	--	ja	01	0	53	00	00	000	R	DEF06	010530000000	01053000	2009/01/01 00:00:00.000	197264	1263.07	DEBKGDL20000DYKR	1262106678.21631	255833.71981839	0	21	0	10.6456322491686	0.0106456322491686	Schleswig-Holstein	1	LK Herzogtum Lauenburg
129	4	4	1	06439	06439	064390002002	Rheingau-Taunus-Kreis	Landkreis	43	--	nein	06	4	39	00	00	000	R	DE71D	064390000000	06439000	2009/01/01 00:00:00.000	187157	811.42	DEBKGDL20000E2GH	811419685.175293	202580.122625723	0	21	0	11.22052608238	0.01122052608238	Hessen	6	LK Rheingau-Taunus-Kreis
217	4	4	1	08421	08421	084210000000	Ulm	Stadtkreis	41	--	ja	08	4	21	00	00	000	R	DE144	084210000000	08421000	1997/01/01 00:00:00.000	126329	118.68	DEBKGDL20000DW97	119270656.121094	90678.2931214459	0	21	0	16.6232614839031	0.0166232614839031	Baden-Württemberg	8	SK Ulm
330	4	4	1	12060	12060	120600052052	Barnim	Landkreis	43	--	ja	12	0	60	00	00	000	R	DE405	120600000000	12060000	2009/01/01 00:00:00.000	182760	1479.61	DEBKGDL20000E0B1	1483328262.53955	339885.949048133	0	21	0	11.4904793171372	0.0114904793171372	Brandenburg	12	LK Barnim
360	4	4	1	14627	14627	146270140140	Meißen	Landkreis	43	--	ja	14	6	27	00	00	000	K	DED2E	146270000000	14627000	2015/07/01 00:00:00.000	242165	1454.59	DEBKGDL20000HFQN	1460028405.96924	262069.148494336	0	21	0	8.67177337765573	0.00867177337765573	Sachsen	14	LK Meißen
3	4	4	1	01003	01003	010030000000	Lübeck	Kreisfreie Stadt	40	--	ja	01	0	03	00	00	000	R	DEF03	010030000000	01003000	2006/02/01 00:00:00.000	217198	214.19	DEBKGDL20000DYM9	211677111.391357	146459.457896987	5	20	1	9.20818792069909	0.00920818792069908	Schleswig-Holstein	1	SK Lübeck
40	4	4	1	03357	03357	033570039039	Rotenburg (Wümme)	Landkreis	43	--	ja	03	3	57	00	00	000	K	DE937	033570000000	03357000	2009/01/01 00:00:00.000	163455	2074.78	DEBKGDL20000E1F3	2072153741.53931	353859.419962482	0	20	0	12.235783548989	0.012235783548989	Niedersachsen	3	LK Rotenburg (Wümme)
172	4	4	1	07334	07334	073340007007	Germersheim	Landkreis	43	--	ja	07	3	34	00	00	000	K	DEB3E	073340000000	07334000	2009/01/01 00:00:00.000	129075	463.32	DEBKGDL20000DZ14	463059748.712402	138998.460875056	0	20	0	15.4948673251985	0.0154948673251985	Rheinland-Pfalz	7	LK Germersheim
202	4	4	1	08236	08236	082310000000	Enzkreis	Landkreis	43	--	nein	08	2	36	00	00	000	R	DE12B	082360000000	08236000	1975/09/20 00:00:00.000	198905	573.62	DEBKGDL20000E44A	572871293.056885	229134.419784241	0	20	0	10.0550514064503	0.0100550514064503	Baden-Württemberg	8	LK Enzkreis
234	4	4	1	09179	09179	091790121121	Fürstenfeldbruck	Landkreis	43	--	ja	09	1	79	00	00	000	R	DE21C	091790000000	09179000	2009/01/01 00:00:00.000	219320	434.81	DEBKGDL20000E0SQ	434594107.463379	150767.408019737	0	20	0	9.11909538573773	0.00911909538573773	Bayern	9	LK Fürstenfeldbruck
235	4	4	1	09180	09180	091800117117	Garmisch-Partenkirchen	Landkreis	43	--	ja	09	1	80	00	00	000	R	DE21D	091800000000	09180000	2009/01/01 00:00:00.000	88467	1012.17	DEBKGDL20000E35C	1011735312.47412	202211.577116747	0	20	0	22.6072998971368	0.0226072998971368	Bayern	9	LK Garmisch-Partenkirchen
256	4	4	1	09278	09278	092630000000	Straubing-Bogen	Landkreis	43	--	ja	09	2	78	00	00	000	R	DE22B	092780000000	09278000	1978/05/01 00:00:00.000	100649	1201.62	DEBKGDL20000E2EO	1202093621.30591	333199.89713122	0	20	0	19.8710369700643	0.0198710369700643	Bayern	9	LK Straubing-Bogen
313	4	4	1	09775	09775	097750135135	Neu-Ulm	Landkreis	43	--	ja	09	7	75	00	00	000	R	DE279	097750000000	09775000	2009/01/01 00:00:00.000	174200	515.86	DEBKGDL20000E1VN	515346963.138428	149088.430473598	5	20	1	11.4810562571757	0.0114810562571757	Bayern	9	LK Neu-Ulm
316	4	4	1	09778	09778	097780173173	Unterallgäu	Landkreis	43	--	ja	09	7	78	00	00	000	R	DE27C	097780000000	09778000	2009/01/01 00:00:00.000	144041	1229.55	DEBKGDL20000E2AU	1229170262.25684	325590.716666314	0	20	0	13.8849355391868	0.0138849355391868	Bayern	9	LK Unterallgäu
334	4	4	1	12064	12064	120640448448	Märkisch-Oderland	Landkreis	43	--	ja	12	0	64	00	00	000	R	DE409	120640000000	12064000	2009/01/01 00:00:00.000	194328	2158.65	DEBKGDL20000E10P	2162400357.65479	314757.587613392	0	20	0	10.2918776501585	0.0102918776501585	Brandenburg	12	LK Märkisch-Oderland
344	4	4	1	13003	13003	130030000000	Rostock	Kreisfreie Stadt	40	--	ja	13	0	03	00	00	000	R	DE803	130030000000	13003000	2007/01/01 00:00:00.000	208886	181.36	DEBKGDL20000E375	169182687.774658	134795.715511889	0	20	0	9.57460049979415	0.00957460049979415	Mecklenburg-Vorpommern	13	SK Rostock
346	4	4	1	13071	13071	130710107107	Mecklenburgische Seenplatte	Landkreis	43	--	ja	13	0	71	00	00	000	R	DE80J	130710000000	13071000	2011/09/04 00:00:00.000	259130	5495.61	DEBKGDL20000QGHT	5500547133.15259	514258.77380906	0	20	0	7.71813375525798	0.00771813375525798	Mecklenburg-Vorpommern	13	LK Mecklenburgische Seenplatte
411	None	None	None	11005	None	None	Berlin Spandau	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	243977	None	None	92940423.4116211	60759.065594004	0	20	0	8.19749402607623	0.00819749402607623	Berlin	11	SK Berlin Spandau
39	4	4	1	03356	03356	033560007007	Osterholz	Landkreis	43	--	ja	03	3	56	00	00	000	K	DE936	033560000000	03356000	2009/01/01 00:00:00.000	113517	652.67	DEBKGDL20000E09K	652696160.956543	180006.018477693	0	19	0	16.7375811552455	0.0167375811552455	Niedersachsen	3	LK Osterholz
51	4	4	1	03452	03452	034520001001	Aurich	Landkreis	43	--	ja	03	4	52	00	00	000	K	DE947	034520000000	03452000	2009/01/01 00:00:00.000	189848	1287.34	DEBKGDL20000E5TF	1293810885.22095	365768.636966917	0	19	0	10.0080064051241	0.0100080064051241	Niedersachsen	3	LK Aurich
248	4	4	1	09263	09263	092630000000	Straubing	Kreisfreie Stadt	40	--	ja	09	2	63	00	00	000	R	DE223	092630000000	09263000	1972/07/01 00:00:00.000	47794	67.59	DEBKGDL20000E70T	67694276.4587402	55287.1931268913	0	19	0	39.7539440097083	0.0397539440097083	Bayern	9	SK Straubing
301	4	4	1	09676	09676	096760139139	Miltenberg	Landkreis	43	--	ja	09	6	76	00	00	000	R	DE269	096760000000	09676000	2009/01/01 00:00:00.000	128756	715.55	DEBKGDL20000E1CJ	714706250.182129	225494.877397699	0	19	0	14.7565938674703	0.0147565938674703	Bayern	9	LK Miltenberg
350	4	4	1	13075	13075	130750039039	Vorpommern-Greifswald	Landkreis	43	--	ja	13	0	75	00	00	000	R	DE80N	130750000000	13075000	2011/09/04 00:00:00.000	236697	3945.58	DEBKGDL20000QGHU	3800115512.31689	829464.607187338	0	19	0	8.02714018344128	0.00802714018344128	Mecklenburg-Vorpommern	13	LK Vorpommern-Greifswald
174	4	4	1	07336	07336	073365010055	Kusel	Landkreis	43	--	ja	07	3	36	00	00	000	K	DEB3G	073360000000	07336000	2009/01/01 00:00:00.000	70526	573.58	DEBKGDL20000E5E2	572823068.492676	182434.962956183	0	18	0	25.5225023395627	0.0255225023395627	Rheinland-Pfalz	7	LK Kusel
241	4	4	1	09186	09186	091860143143	Pfaffenhofen a.d. Ilm	Landkreis	43	--	ja	09	1	86	00	00	000	R	DE21J	091860000000	09186000	2017/03/13 00:00:00.000	127151	761.04	DEBKGDL20000E1NI	760765385.933105	229372.203031012	0	18	0	14.1563967251536	0.0141563967251536	Bayern	9	LK Pfaffenhofen a.d.Ilm
251	4	4	1	09273	09273	092730137137	Kelheim	Landkreis	43	--	ja	09	2	73	00	00	000	R	DE226	092730000000	09273000	2017/03/13 00:00:00.000	122258	1065.15	DEBKGDL20000E26S	1065029769.94263	277536.062464877	0	18	0	14.7229629144923	0.0147229629144923	Bayern	9	LK Kelheim
261	4	4	1	09371	09371	093610000000	Amberg-Sulzbach	Landkreis	43	--	ja	09	3	71	00	00	000	R	DE234	093710000000	09371000	1973/05/01 00:00:00.000	103109	1255.83	DEBKGDL20000E1GZ	1255298379.26831	376730.367791919	0	18	0	17.4572539739499	0.0174572539739499	Bayern	9	LK Amberg-Sulzbach
263	4	4	1	09373	09373	093730147147	Neumarkt i.d. OPf.	Landkreis	43	--	ja	09	3	73	00	00	000	R	DE236	093730000000	09373000	2012/04/18 00:00:00.000	133561	1343.94	DEBKGDL20000E58U	1344694696.41748	303954.183986294	0	18	0	13.4769880429167	0.0134769880429167	Bayern	9	LK Neumarkt i.d.OPf.
33	4	4	1	03257	03257	032570035035	Schaumburg	Landkreis	43	--	ja	03	2	57	00	00	000	K	DE928	032570000000	03257000	2009/01/01 00:00:00.000	157781	675.66	DEBKGDL20000E2WJ	675778190.708496	205685.418205366	0	17	0	10.7744278461919	0.0107744278461919	Niedersachsen	3	LK Schaumburg
35	4	4	1	03352	03352	033520011011	Cuxhaven	Landkreis	43	--	ja	03	3	52	00	00	000	K	DE932	033520000000	03352000	2010/01/01 00:00:00.000	198213	2058.96	DEBKGDL20000E0P8	2057837437.46387	308901.909988568	0	17	0	8.5766322087855	0.0085766322087855	Niedersachsen	3	LK Cuxhaven
47	4	4	1	03403	03403	034030000000	Oldenburg (Oldb)	Kreisfreie Stadt	40	--	ja	03	4	03	00	00	000	K	DE943	034030000000	03403000	2001/11/13 00:00:00.000	168210	103.09	DEBKGDL20000DZLX	103641663.96582	52083.5896889351	0	17	0	10.1064146007966	0.0101064146007966	Niedersachsen	3	SK Oldenburg
69	4	4	1	05117	05117	051170000000	Mülheim an der Ruhr	Kreisfreie Stadt	40	--	ja	05	1	17	00	00	000	R	DEA16	051170000000	05117000	1975/01/01 00:00:00.000	170880	91.28	DEBKGDL20000E4ZP	91231024.4256592	47636.6754456389	0	17	0	9.94850187265918	0.00994850187265918	Nordrhein-Westfalen	5	SK Mülheim a.d.Ruhr
122	4	4	1	06432	06432	064110000000	Darmstadt-Dieburg	Landkreis	43	--	ja	06	4	32	00	00	000	R	DE716	064320000000	06432000	1977/01/01 00:00:00.000	297399	658.61	DEBKGDL20000E35U	657291272.370361	214120.440229167	0	17	0	5.71622634911348	0.00571622634911348	Hessen	6	LK Darmstadt-Dieburg
157	4	4	1	07233	07233	072335001501	Vulkaneifel	Landkreis	43	--	ja	07	2	33	00	00	000	K	DEB24	072330000000	07233000	2009/01/01 00:00:00.000	60603	911.65	DEBKGDL20000E3WM	911416954.615112	257249.27528506	0	17	0	28.0514165965381	0.0280514165965381	Rheinland-Pfalz	7	LK Vulkaneifel
185	4	4	1	08121	08121	081210000000	Heilbronn	Stadtkreis	41	--	ja	08	1	21	00	00	000	R	DE117	081210000000	08121000	1974/04/01 00:00:00.000	125960	99.89	DEBKGDL20000E0MB	100581939.450195	66772.2684804791	0	17	0	13.496348046999	0.013496348046999	Baden-Württemberg	8	SK Heilbronn
192	4	4	1	08211	08211	082110000000	Baden-Baden	Stadtkreis	41	--	ja	08	2	11	00	00	000	R	DE121	082110000000	08211000	1975/01/01 00:00:00.000	55123	140.19	DEBKGDL20000DX2G	139894387.865723	98058.8183567943	0	17	0	30.840121183535	0.030840121183535	Baden-Württemberg	8	SK Baden-Baden
274	4	4	1	09473	09473	094630000000	Coburg	Landkreis	43	--	ja	09	4	73	00	00	000	R	DE247	094730000000	09473000	2013/01/01 00:00:00.000	86906	590.41	DEBKGDL20000E1GL	590710052.25708	264831.82117682	0	17	0	19.561365153154	0.019561365153154	Bayern	9	LK Coburg
327	4	4	1	12052	12052	120520000000	Cottbus	Kreisfreie Stadt	40	--	ja	12	0	52	00	00	000	R	DE402	120520000000	12052000	2003/10/26 00:00:00.000	100219	165.63	DEBKGDL20000E18R	165499112.032715	87686.490779114	0	17	0	16.9628513555314	0.0169628513555314	Brandenburg	12	SK Cottbus
108	4	4	1	05915	05915	059150000000	Hamm	Kreisfreie Stadt	40	--	ja	05	9	15	00	00	000	R	DEA54	059150000000	05915000	2003/03/01 00:00:00.000	179111	226.43	DEBKGDL20000DYN9	227489411.270508	93747.5063131269	0	16	0	8.93300802295783	0.00893300802295783	Nordrhein-Westfalen	5	SK Hamm
138	4	4	1	06632	06632	066320002002	Hersfeld-Rotenburg	Landkreis	43	--	ja	06	6	32	00	00	000	R	DE733	066320000000	06632000	2009/01/01 00:00:00.000	120829	1097.75	DEBKGDL20000DXV2	1097075880.79248	238890.500466896	0	16	0	13.241854190633	0.013241854190633	Hessen	6	LK Hersfeld-Rotenburg
238	4	4	1	09183	09183	091830128128	Mühldorf a. Inn	Landkreis	43	--	ja	09	1	83	00	00	000	R	DE21G	091830000000	09183000	2009/01/01 00:00:00.000	115250	805.34	DEBKGDL20000E6JI	805622407.406982	251328.908389757	0	16	0	13.882863340564	0.013882863340564	Bayern	9	LK Mühldorf a.Inn
283	4	4	1	09563	09563	095630000000	Fürth	Kreisfreie Stadt	40	--	ja	09	5	63	00	00	000	R	DE253	095630000000	09563000	1972/07/01 00:00:00.000	127748	63.35	DEBKGDL20000DWB0	63285539.9587402	45823.6245653548	0	16	0	12.5246579202806	0.0125246579202806	Bayern	9	SK Fürth
353	4	4	1	14521	14521	145210020020	Erzgebirgskreis	Landkreis	43	--	nein	14	5	21	00	00	000	K	DED42	145210000000	14521000	2012/12/01 00:00:00.000	337696	1827.9	DEBKGDL20000HFPZ	1829052282.17773	316453.7101636	0	16	0	4.73798919738463	0.00473798919738463	Sachsen	14	LK Erzgebirgskreis
354	4	4	1	14522	14522	145220180180	Mittelsachsen	Landkreis	43	--	ja	14	5	22	00	00	000	K	DED43	145220000000	14522000	2015/07/01 00:00:00.000	306185	2116.85	DEBKGDL20000HFQF	2117093473.82227	369709.913667953	0	16	0	5.22559890262423	0.00522559890262423	Sachsen	14	LK Mittelsachsen
63	4	4	1	04012	04012	040120000000	Bremerhaven	Kreisfreie Stadt	40	--	ja	04	0	12	00	00	000	R	DE502	040120000000	04012000	2010/01/01 00:00:00.000	113634	101.53	DEBKGDL20000001Q	76626795.4487305	66927.6301124069	0	15	0	13.200274565711	0.013200274565711	Bremen	4	SK Bremerhaven
114	4	4	1	05970	05970	059700040040	Siegen-Wittgenstein	Kreis	42	--	ja	05	9	70	00	00	000	R	DEA5A	059700000000	05970000	2009/01/01 00:00:00.000	278210	1132.89	DEBKGDL20000E1WH	1133229647.22095	221109.25765622	0	15	0	5.39161065382265	0.00539161065382265	Nordrhein-Westfalen	5	LK Siegen-Wittgenstein
116	4	4	1	05978	05978	059780036036	Unna	Kreis	42	--	ja	05	9	78	00	00	000	R	DEA5C	059780000000	05978000	2009/01/01 00:00:00.000	394782	543.21	DEBKGDL20000E367	542477531.452881	199355.727841071	0	15	0	3.79956532972628	0.00379956532972628	Nordrhein-Westfalen	5	LK Unna
135	4	4	1	06535	06535	065350011011	Vogelsbergkreis	Landkreis	43	--	nein	06	5	35	00	00	000	R	DE725	065350000000	06535000	2009/01/01 00:00:00.000	105878	1458.9	DEBKGDL20000E4Q1	1457104213.34668	281068.017178289	0	15	0	14.1672490980185	0.0141672490980185	Hessen	6	LK Vogelsbergkreis
158	4	4	1	07235	07235	072110000000	Trier-Saarburg	Landkreis	43	--	ja	07	2	35	00	00	000	K	DEB25	072350000000	07235000	2017/07/01 00:00:00.000	148945	1102.22	DEBKGDL20000E5QI	1105238550.23828	325128.178491936	0	15	0	10.0708315149888	0.0100708315149888	Rheinland-Pfalz	7	LK Trier-Saarburg
236	4	4	1	09181	09181	091810130130	Landsberg am Lech	Landkreis	43	--	ja	09	1	81	00	00	000	R	DE21E	091810000000	09181000	2009/01/01 00:00:00.000	120071	804.37	DEBKGDL20000E0SD	803347100.123291	220196.589889934	6.66666666666667	15	1	12.4926085399472	0.0124926085399472	Bayern	9	LK Landsberg a.Lech
280	4	4	1	09479	09479	094790169169	Wunsiedel i. Fichtelgebirge	Landkreis	43	--	ja	09	4	79	00	00	000	R	DE24D	094790000000	09479000	2009/01/01 00:00:00.000	73178	606.37	DEBKGDL20000E3J6	606390338.476074	147471.538024539	0	15	0	20.4979638689224	0.0204979638689224	Bayern	9	LK Wunsiedel i.Fichtelgebirge
287	4	4	1	09572	09572	095620000000	Erlangen-Höchstadt	Landkreis	43	--	ja	09	5	72	00	00	000	R	DE257	095720000000	09572000	2004/12/31 00:00:00.000	136271	564.59	DEBKGDL20000E0FD	564311248.097412	302050.653337916	0	15	0	11.0074777465492	0.0110074777465492	Bayern	9	LK Erlangen-Höchstadt
293	4	4	1	09661	09661	096610000000	Aschaffenburg	Kreisfreie Stadt	40	--	ja	09	6	61	00	00	000	R	DE261	096610000000	09661000	1978/05/01 00:00:00.000	70527	62.45	DEBKGDL20000E2XA	61907646.1359863	50363.8974170639	0	15	0	21.2684503807053	0.0212684503807053	Bayern	9	SK Aschaffenburg
309	4	4	1	09771	09771	097710113113	Aichach-Friedberg	Landkreis	43	--	ja	09	7	71	00	00	000	R	DE275	097710000000	09771000	2015/10/01 00:00:00.000	133596	780.23	DEBKGDL20000DXC9	779636093.348389	226080.939306563	0	15	0	11.2278810742837	0.0112278810742837	Bayern	9	LK Aichach-Friedberg
323	4	4	1	10045	10045	100450114114	Saarpfalz-Kreis	Landkreis	43	--	nein	10	0	45	00	00	000	R	DEC05	100450000000	10045000	2009/01/01 00:00:00.000	142631	418.28	DEBKGDL20000E11A	418910126.224365	159579.188509181	0	15	0	10.5166478535522	0.0105166478535522	Saarland	10	LK Saar-Pfalz-Kreis
349	4	4	1	13074	13074	130740087087	Nordwestmecklenburg	Landkreis	43	--	ja	13	0	74	00	00	000	R	DE80M	130740000000	13074000	2011/09/04 00:00:00.000	156729	2127.05	DEBKGDL20000QGFQ	2124163939.49634	423468.448156752	0	15	0	9.5706601841395	0.0095706601841395	Mecklenburg-Vorpommern	13	LK Nordwestmecklenburg
21	4	4	1	03153	03153	031530017017	Goslar	Landkreis	43	--	ja	03	1	53	00	00	000	K	DE916	031530000000	03153000	2014/01/01 00:00:00.000	137014	966.73	DEBKGDL20000E1L0	968382438.258789	233479.82333141	0	14	0	10.2179339337586	0.0102179339337586	Niedersachsen	3	LK Goslar
31	4	4	1	03255	03255	032550023023	Holzminden	Landkreis	43	--	ja	03	2	55	00	00	000	K	DE926	032550000000	03255000	2009/01/01 00:00:00.000	70975	694.27	DEBKGDL20000DZE1	693977443.226318	188781.77968133	0	14	0	19.7252553716097	0.0197252553716097	Niedersachsen	3	LK Holzminden
55	4	4	1	03456	03456	034560015015	Grafschaft Bentheim	Landkreis	43	--	ja	03	4	56	00	00	000	K	DE94B	034560000000	03456000	2009/01/01 00:00:00.000	136511	981.81	DEBKGDL20000E06Q	981683839.138184	193901.857876178	0	14	0	10.2555837991078	0.0102555837991078	Niedersachsen	3	LK Grafschaft Bentheim
117	4	4	1	06411	06411	064110000000	Darmstadt	Kreisfreie Stadt	40	--	ja	06	4	11	00	00	000	R	DE711	064110000000	06411000	1977/01/01 00:00:00.000	159207	122.07	DEBKGDL20000DZD5	123048598.389893	62728.2639320736	0	14	0	8.79358319671874	0.00879358319671874	Hessen	6	SK Darmstadt
203	4	4	1	08237	08237	082375002028	Freudenstadt	Landkreis	43	--	ja	08	2	37	00	00	000	R	DE12C	082370000000	08237000	2009/01/01 00:00:00.000	117935	870.4	DEBKGDL20000DXXM	870430978.220947	218409.020655361	0	14	0	11.8709458600076	0.0118709458600076	Baden-Württemberg	8	LK Freudenstadt
265	4	4	1	09375	09375	093620000000	Regensburg	Landkreis	43	--	ja	09	3	75	00	00	000	R	DE238	093750000000	09375000	2016/06/01 00:00:00.000	193572	1391.68	DEBKGDL20000E44J	1393661823.08496	411935.474236881	0	14	0	7.23245097431447	0.00723245097431447	Bayern	9	LK Regensburg
275	4	4	1	09474	09474	094740126126	Forchheim	Landkreis	43	--	ja	09	4	74	00	00	000	R	DE248	094740000000	09474000	2009/01/01 00:00:00.000	116099	642.8	DEBKGDL20000DZV7	642779515.665527	201522.370434998	0	14	0	12.0586740626534	0.0120586740626534	Bayern	9	LK Forchheim
276	4	4	1	09475	09475	094640000000	Hof	Landkreis	43	--	ja	09	4	75	00	00	000	R	DE249	094750000000	09475000	1978/05/01 00:00:00.000	95311	892.53	DEBKGDL20000DY0J	893665825.442139	292628.653528024	0	14	0	14.6887557574677	0.0146887557574677	Bayern	9	LK Hof
295	4	4	1	09663	09663	096630000000	Würzburg	Kreisfreie Stadt	40	--	ja	09	6	63	00	00	000	R	DE263	096630000000	09663000	1978/01/01 00:00:00.000	127880	87.6	DEBKGDL20000E5RY	87734441.9824219	64989.5439027188	28.5714285714286	14	4	10.9477635283078	0.0109477635283078	Bayern	9	SK Würzburg
335	4	4	1	12065	12065	120650256256	Oberhavel	Landkreis	43	--	ja	12	0	65	00	00	000	R	DE40A	120650000000	12065000	2009/01/01 00:00:00.000	211249	1808.17	DEBKGDL20000DZKC	1810086803.45215	360258.526671368	0	14	0	6.62725030651033	0.00662725030651033	Brandenburg	12	LK Oberhavel
371	4	4	1	15084	15084	150840355355	Burgenlandkreis	Landkreis	43	--	nein	15	0	84	00	00	000	R	DEE08	150840000000	15084000	2014/02/01 00:00:00.000	180190	1413.75	DEBKGDL20000E24A	1419199714.23511	295494.058151494	0	14	0	7.76957655807758	0.00776957655807759	Sachsen-Anhalt	15	LK Burgenlandkreis
29	4	4	1	03252	03252	032520006006	Hameln-Pyrmont	Landkreis	43	--	ja	03	2	52	00	00	000	K	DE923	032520000000	03252000	2009/01/01 00:00:00.000	148559	797.53	DEBKGDL20000E0TW	797238651.583984	208927.638050285	0	13	0	8.75073203239117	0.00875073203239117	Niedersachsen	3	LK Hameln-Pyrmont
50	4	4	1	03451	03451	034510007007	Ammerland	Landkreis	43	--	ja	03	4	51	00	00	000	K	DE946	034510000000	03451000	2009/01/01 00:00:00.000	124071	730.64	DEBKGDL20000E1YA	729290355.306396	153856.799110299	0	13	0	10.4778715412949	0.0104778715412949	Niedersachsen	3	LK Ammerland
71	4	4	1	05120	05120	051200000000	Remscheid	Kreisfreie Stadt	40	--	ja	05	1	20	00	00	000	R	DEA18	051200000000	05120000	1975/01/01 00:00:00.000	110994	74.52	DEBKGDL20000E6Z3	74059994.6862793	46537.7565631135	0	13	0	11.7123448114312	0.0117123448114312	Nordrhein-Westfalen	5	SK Remscheid
