OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
141	4	4	1	06635	06635	066350015015	Waldeck-Frankenberg	Landkreis	43	--	ja	06	6	35	00	00	000	R	DE736	066350000000	06635000	2009/11/01 00:00:00.000	156953	1848.7	DEBKGDL20000DYV9	1846388338.3667	315281.908008929	0	29	0	18.476868871573	0.018476868871573	Hessen	6	LK Waldeck-Frankenberg
313	4	4	1	09775	09775	097750135135	Neu-Ulm	Landkreis	43	--	ja	09	7	75	00	00	000	R	DE279	097750000000	09775000	2009/01/01 00:00:00.000	174200	515.86	DEBKGDL20000E1VN	515346963.138428	149088.430473598	3.44827586206897	29	1	16.6475315729047	0.0166475315729047	Bayern	9	LK Neu-Ulm
324	4	4	1	10046	10046	100460117117	St. Wendel	Landkreis	43	--	ja	10	0	46	00	00	000	R	DEC06	100460000000	10046000	2009/01/01 00:00:00.000	87397	476.07	DEBKGDL20000E68V	476218971.722046	146830.174792864	0	29	0	33.1819169994393	0.0331819169994393	Saarland	10	LK Sankt Wendel
330	4	4	1	12060	12060	120600052052	Barnim	Landkreis	43	--	ja	12	0	60	00	00	000	R	DE405	120600000000	12060000	2009/01/01 00:00:00.000	182760	1479.61	DEBKGDL20000E0B1	1483328262.53955	339885.949048133	0	29	0	15.8678047712847	0.0158678047712847	Brandenburg	12	LK Barnim
367	4	4	1	15003	15003	150030000000	Magdeburg	Kreisfreie Stadt	40	--	ja	15	0	03	00	00	000	R	DEE03	150030000000	15003000	2007/07/01 00:00:00.000	238697	201.01	DEBKGDL20000E3CO	200525598.567627	84732.7396485704	0	29	0	12.1492938746612	0.0121492938746612	Sachsen-Anhalt	15	SK Magdeburg
246	4	4	1	09261	09261	092610000000	Landshut	Kreisfreie Stadt	40	--	ja	09	2	61	00	00	000	R	DE221	092610000000	09261000	1974/07/01 00:00:00.000	72404	65.83	DEBKGDL20000E5OT	66198281.5153809	67302.8073367567	0	28	0	38.6718965802994	0.0386718965802994	Bayern	9	SK Landshut
251	4	4	1	09273	09273	092730137137	Kelheim	Landkreis	43	--	ja	09	2	73	00	00	000	R	DE226	092730000000	09273000	2017/03/13 00:00:00.000	122258	1065.15	DEBKGDL20000E26S	1065029769.94263	277536.062464877	0	28	0	22.9023867558769	0.0229023867558769	Bayern	9	LK Kelheim
272	4	4	1	09471	09471	094610000000	Bamberg	Landkreis	43	--	ja	09	4	71	00	00	000	R	DE245	094710000000	09471000	1978/05/01 00:00:00.000	147086	1167.82	DEBKGDL20000E64V	1166583342.10889	362711.190290549	0	28	0	19.0364820581157	0.0190364820581157	Bayern	9	LK Bamberg
323	4	4	1	10045	10045	100450114114	Saarpfalz-Kreis	Landkreis	43	--	nein	10	0	45	00	00	000	R	DEC05	100450000000	10045000	2009/01/01 00:00:00.000	142631	418.28	DEBKGDL20000E11A	418910126.224365	159579.188509181	0	28	0	19.6310759932974	0.0196310759932974	Saarland	10	LK Saar-Pfalz-Kreis
13	4	4	1	01060	01060	010600005005	Segeberg	Kreis	42	--	ja	01	0	60	00	00	000	R	DEF0D	010600000000	01060000	2010/01/01 00:00:00.000	276032	1344.47	DEBKGDL20000E6GP	1345047829.98413	287922.801842926	0	27	0	9.78147461163923	0.00978147461163923	Schleswig-Holstein	1	LK Segeberg
20	4	4	1	03151	03151	031510009009	Gifhorn	Landkreis	43	--	ja	03	1	51	00	00	000	K	DE914	031510000000	03151000	2009/01/01 00:00:00.000	175920	1567.45	DEBKGDL20000E1XV	1568402570.0603	281623.329720705	0	27	0	15.3478854024557	0.0153478854024557	Niedersachsen	3	LK Gifhorn
353	4	4	1	14521	14521	145210020020	Erzgebirgskreis	Landkreis	43	--	nein	14	5	21	00	00	000	K	DED42	145210000000	14521000	2012/12/01 00:00:00.000	337696	1827.9	DEBKGDL20000HFPZ	1829052282.17773	316453.7101636	0	27	0	7.99535677058656	0.00799535677058656	Sachsen	14	LK Erzgebirgskreis
379	4	4	1	16051	16051	160510000000	Erfurt	Kreisfreie Stadt	40	--	ja	16	0	51	00	00	000	R	DEG01	160510000000	16051000	1994/10/12 00:00:00.000	213699	269.91	DEBKGDL20000DXLQ	270257421.294678	106241.732102172	0	27	0	12.6345935170497	0.0126345935170497	Thüringen	16	SK Erfurt
34	4	4	1	03351	03351	033510006006	Celle	Landkreis	43	--	ja	03	3	51	00	00	000	K	DE931	033510000000	03351000	2009/01/01 00:00:00.000	178936	1550.82	DEBKGDL20000DXIJ	1549099319.28076	245349.800259356	0	26	0	14.5303348683328	0.0145303348683328	Niedersachsen	3	LK Celle
175	4	4	1	07337	07337	073130000000	Südliche Weinstraße	Landkreis	43	--	ja	07	3	37	00	00	000	K	DEB3H	073370000000	07337000	1978/01/01 00:00:00.000	110356	639.95	DEBKGDL20000E0ID	639139638.51123	271639.72307876	0	26	0	23.560114538403	0.023560114538403	Rheinland-Pfalz	7	LK Südliche Weinstraße
410	None	None	None	11010	None	None	Berlin Marzahn-Hellersdorf	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	268548	None	None	61914765.7182617	41111.1766110066	0	26	0	9.681695637279	0.009681695637279	Berlin	11	SK Berlin Marzahn-Hellersdorf
172	4	4	1	07334	07334	073340007007	Germersheim	Landkreis	43	--	ja	07	3	34	00	00	000	K	DEB3E	073340000000	07334000	2009/01/01 00:00:00.000	129075	463.32	DEBKGDL20000DZ14	463059748.712402	138998.460875056	0	25	0	19.3685841564982	0.0193685841564982	Rheinland-Pfalz	7	LK Germersheim
253	4	4	1	09275	09275	092620000000	Passau	Landkreis	43	--	ja	09	2	75	00	00	000	R	DE228	092750000000	09275000	2016/01/01 00:00:00.000	192043	1530.06	DEBKGDL20000E3MB	1532712028.51538	348752.561345949	0	25	0	13.0179178621455	0.0130179178621455	Bayern	9	LK Passau
321	4	4	1	10043	10043	100430115115	Neunkirchen	Landkreis	43	--	ja	10	0	43	00	00	000	R	DEC03	100430000000	10043000	2009/01/01 00:00:00.000	132206	249.8	DEBKGDL20000E68T	248046383.794434	107771.870767335	0	25	0	18.9098830612832	0.0189098830612831	Saarland	10	LK Neunkirchen
341	4	4	1	12071	12071	120710076076	Spree-Neiße	Landkreis	43	--	ja	12	0	71	00	00	000	R	DE40G	120710000000	12071000	2009/01/01 00:00:00.000	114429	1656.98	DEBKGDL20000E27W	1661445549.06738	349490.852258286	0	25	0	21.8476085607669	0.0218476085607669	Brandenburg	12	LK Spree-Neiße
370	4	4	1	15083	15083	150830270270	Börde	Landkreis	43	--	ja	15	0	83	00	00	000	R	DEE07	150830000000	15083000	2009/01/01 00:00:00.000	171734	2366.92	DEBKGDL20000E5MU	2376778417.90283	372336.179495209	0	25	0	14.5573969045151	0.0145573969045151	Sachsen-Anhalt	15	LK Börde
12	4	4	1	01059	01059	010590075075	Schleswig-Flensburg	Kreis	42	--	ja	01	0	59	00	00	000	R	DEF0C	010590000000	01059000	2016/01/01 00:00:00.000	200025	2071.33	DEBKGDL20000E6CZ	1989341044.20361	437586.51361338	0	24	0	11.9985001874766	0.0119985001874766	Schleswig-Holstein	1	LK Schleswig-Flensburg
202	4	4	1	08236	08236	082310000000	Enzkreis	Landkreis	43	--	nein	08	2	36	00	00	000	R	DE12B	082360000000	08236000	1975/09/20 00:00:00.000	198905	573.62	DEBKGDL20000E44A	572871293.056885	229134.419784241	0	24	0	12.0660616877404	0.0120660616877404	Baden-Württemberg	8	LK Enzkreis
254	4	4	1	09276	09276	092760138138	Regen	Landkreis	43	--	ja	09	2	76	00	00	000	R	DE229	092760000000	09276000	2009/01/01 00:00:00.000	77656	974.78	DEBKGDL20000E2QB	976210168.557617	194164.008646603	0	24	0	30.9055320902442	0.0309055320902442	Bayern	9	LK Regen
322	4	4	1	10044	10044	100440115115	Saarlouis	Landkreis	43	--	ja	10	0	44	00	00	000	R	DEC04	100440000000	10044000	2009/01/01 00:00:00.000	195201	459.35	DEBKGDL20000E68X	458900040.431519	158517.404110461	0	24	0	12.2950189804356	0.0122950189804356	Saarland	10	LK Saarlouis
354	4	4	1	14522	14522	145220180180	Mittelsachsen	Landkreis	43	--	ja	14	5	22	00	00	000	K	DED43	145220000000	14522000	2015/07/01 00:00:00.000	306185	2116.85	DEBKGDL20000HFQF	2117093473.82227	369709.913667953	0	24	0	7.83839835393635	0.00783839835393635	Sachsen	14	LK Mittelsachsen
35	4	4	1	03352	03352	033520011011	Cuxhaven	Landkreis	43	--	ja	03	3	52	00	00	000	K	DE932	033520000000	03352000	2010/01/01 00:00:00.000	198213	2058.96	DEBKGDL20000E0P8	2057837437.46387	308901.909988568	0	23	0	11.6036788707098	0.0116036788707098	Niedersachsen	3	LK Cuxhaven
39	4	4	1	03356	03356	033560007007	Osterholz	Landkreis	43	--	ja	03	3	56	00	00	000	K	DE936	033560000000	03356000	2009/01/01 00:00:00.000	113517	652.67	DEBKGDL20000E09K	652696160.956543	180006.018477693	0	23	0	20.2612824510866	0.0202612824510866	Niedersachsen	3	LK Osterholz
117	4	4	1	06411	06411	064110000000	Darmstadt	Kreisfreie Stadt	40	--	ja	06	4	11	00	00	000	R	DE711	064110000000	06411000	1977/01/01 00:00:00.000	159207	122.07	DEBKGDL20000DZD5	123048598.389893	62728.2639320736	0	23	0	14.4466009660379	0.0144466009660379	Hessen	6	SK Darmstadt
334	4	4	1	12064	12064	120640448448	Märkisch-Oderland	Landkreis	43	--	ja	12	0	64	00	00	000	R	DE409	120640000000	12064000	2009/01/01 00:00:00.000	194328	2158.65	DEBKGDL20000E10P	2162400357.65479	314757.587613392	0	23	0	11.8356592976823	0.0118356592976823	Brandenburg	12	LK Märkisch-Oderland
335	4	4	1	12065	12065	120650256256	Oberhavel	Landkreis	43	--	ja	12	0	65	00	00	000	R	DE40A	120650000000	12065000	2009/01/01 00:00:00.000	211249	1808.17	DEBKGDL20000DZKC	1810086803.45215	360258.526671368	0	23	0	10.8876255035527	0.0108876255035527	Brandenburg	12	LK Oberhavel
346	4	4	1	13071	13071	130710107107	Mecklenburgische Seenplatte	Landkreis	43	--	ja	13	0	71	00	00	000	R	DE80J	130710000000	13071000	2011/09/04 00:00:00.000	259130	5495.61	DEBKGDL20000QGHT	5500547133.15259	514258.77380906	0	23	0	8.87585381854668	0.00887585381854667	Mecklenburg-Vorpommern	13	LK Mecklenburgische Seenplatte
350	4	4	1	13075	13075	130750039039	Vorpommern-Greifswald	Landkreis	43	--	ja	13	0	75	00	00	000	R	DE80N	130750000000	13075000	2011/09/04 00:00:00.000	236697	3945.58	DEBKGDL20000QGHU	3800115512.31689	829464.607187338	0	23	0	9.71706443258681	0.00971706443258681	Mecklenburg-Vorpommern	13	LK Vorpommern-Greifswald
411	None	None	None	11005	None	None	Berlin Spandau	Kreisfreie Stadt	None	None	None	None	None	None	None	None	None	None	None	None	None	None	243977	None	None	92940423.4116211	60759.065594004	0	23	0	9.42711812998766	0.00942711812998766	Berlin	11	SK Berlin Spandau
44	4	4	1	03361	03361	033610012012	Verden	Landkreis	43	--	ja	03	3	61	00	00	000	K	DE93B	033610000000	03361000	2009/01/01 00:00:00.000	136792	789.34	DEBKGDL20000E03U	788466533.945068	224906.480244701	0	22	0	16.0828118603427	0.0160828118603427	Niedersachsen	3	LK Verden
157	4	4	1	07233	07233	072335001501	Vulkaneifel	Landkreis	43	--	ja	07	2	33	00	00	000	K	DEB24	072330000000	07233000	2009/01/01 00:00:00.000	60603	911.65	DEBKGDL20000E3WM	911416954.615112	257249.27528506	0	22	0	36.3018332425788	0.0363018332425788	Rheinland-Pfalz	7	LK Vulkaneifel
274	4	4	1	09473	09473	094630000000	Coburg	Landkreis	43	--	ja	09	4	73	00	00	000	R	DE247	094730000000	09473000	2013/01/01 00:00:00.000	86906	590.41	DEBKGDL20000E1GL	590710052.25708	264831.82117682	0	22	0	25.3147078452581	0.0253147078452581	Bayern	9	LK Coburg
316	4	4	1	09778	09778	097780173173	Unterallgäu	Landkreis	43	--	ja	09	7	78	00	00	000	R	DE27C	097780000000	09778000	2009/01/01 00:00:00.000	144041	1229.55	DEBKGDL20000E2AU	1229170262.25684	325590.716666314	0	22	0	15.2734290931054	0.0152734290931054	Bayern	9	LK Unterallgäu
329	4	4	1	12054	12054	120540000000	Potsdam	Kreisfreie Stadt	40	--	ja	12	0	54	00	00	000	R	DE404	120540000000	12054000	2014/09/11 00:00:00.000	178089	188.25	DEBKGDL20000DZK6	187164668.043945	96318.6646465882	0	22	0	12.3533738748603	0.0123533738748603	Brandenburg	12	SK Potsdam
344	4	4	1	13003	13003	130030000000	Rostock	Kreisfreie Stadt	40	--	ja	13	0	03	00	00	000	R	DE803	130030000000	13003000	2007/01/01 00:00:00.000	208886	181.36	DEBKGDL20000E375	169182687.774658	134795.715511889	0	22	0	10.5320605497736	0.0105320605497736	Mecklenburg-Vorpommern	13	SK Rostock
3	4	4	1	01003	01003	010030000000	Lübeck	Kreisfreie Stadt	40	--	ja	01	0	03	00	00	000	R	DEF03	010030000000	01003000	2006/02/01 00:00:00.000	217198	214.19	DEBKGDL20000DYM9	211677111.391357	146459.457896987	4.76190476190476	21	1	9.66859731673404	0.00966859731673404	Schleswig-Holstein	1	SK Lübeck
6	4	4	1	01053	01053	010530100100	Herzogtum Lauenburg	Kreis	42	--	ja	01	0	53	00	00	000	R	DEF06	010530000000	01053000	2009/01/01 00:00:00.000	197264	1263.07	DEBKGDL20000DYKR	1262106678.21631	255833.71981839	0	21	0	10.6456322491686	0.0106456322491686	Schleswig-Holstein	1	LK Herzogtum Lauenburg
33	4	4	1	03257	03257	032570035035	Schaumburg	Landkreis	43	--	ja	03	2	57	00	00	000	K	DE928	032570000000	03257000	2009/01/01 00:00:00.000	157781	675.66	DEBKGDL20000E2WJ	675778190.708496	205685.418205366	0	21	0	13.3095873394135	0.0133095873394135	Niedersachsen	3	LK Schaumburg
40	4	4	1	03357	03357	033570039039	Rotenburg (Wümme)	Landkreis	43	--	ja	03	3	57	00	00	000	K	DE937	033570000000	03357000	2009/01/01 00:00:00.000	163455	2074.78	DEBKGDL20000E1F3	2072153741.53931	353859.419962482	0	21	0	12.8475727264385	0.0128475727264385	Niedersachsen	3	LK Rotenburg (Wümme)
47	4	4	1	03403	03403	034030000000	Oldenburg (Oldb)	Kreisfreie Stadt	40	--	ja	03	4	03	00	00	000	K	DE943	034030000000	03403000	2001/11/13 00:00:00.000	168210	103.09	DEBKGDL20000DZLX	103641663.96582	52083.5896889351	0	21	0	12.4843945068664	0.0124843945068664	Niedersachsen	3	SK Oldenburg
55	4	4	1	03456	03456	034560015015	Grafschaft Bentheim	Landkreis	43	--	ja	03	4	56	00	00	000	K	DE94B	034560000000	03456000	2009/01/01 00:00:00.000	136511	981.81	DEBKGDL20000E06Q	981683839.138184	193901.857876178	0	21	0	15.3833756986616	0.0153833756986616	Niedersachsen	3	LK Grafschaft Bentheim
138	4	4	1	06632	06632	066320002002	Hersfeld-Rotenburg	Landkreis	43	--	ja	06	6	32	00	00	000	R	DE733	066320000000	06632000	2009/01/01 00:00:00.000	120829	1097.75	DEBKGDL20000DXV2	1097075880.79248	238890.500466896	0	21	0	17.3799336252059	0.0173799336252059	Hessen	6	LK Hersfeld-Rotenburg
192	4	4	1	08211	08211	082110000000	Baden-Baden	Stadtkreis	41	--	ja	08	2	11	00	00	000	R	DE121	082110000000	08211000	1975/01/01 00:00:00.000	55123	140.19	DEBKGDL20000DX2G	139894387.865723	98058.8183567943	0	21	0	38.0966202855432	0.0380966202855432	Baden-Württemberg	8	SK Baden-Baden
240	4	4	1	09185	09185	091850149149	Neuburg-Schrobenhausen	Landkreis	43	--	ja	09	1	85	00	00	000	R	DE21I	091850000000	09185000	2009/01/01 00:00:00.000	96680	739.72	DEBKGDL20000E4WK	739931306.460938	221320.867618522	0	21	0	21.7211419114605	0.0217211419114605	Bayern	9	LK Neuburg-Schrobenhausen
280	4	4	1	09479	09479	094790169169	Wunsiedel i. Fichtelgebirge	Landkreis	43	--	ja	09	4	79	00	00	000	R	DE24D	094790000000	09479000	2009/01/01 00:00:00.000	73178	606.37	DEBKGDL20000E3J6	606390338.476074	147471.538024539	4.76190476190476	21	1	28.6971494164913	0.0286971494164913	Bayern	9	LK Wunsiedel i.Fichtelgebirge
235	4	4	1	09180	09180	091800117117	Garmisch-Partenkirchen	Landkreis	43	--	ja	09	1	80	00	00	000	R	DE21D	091800000000	09180000	2009/01/01 00:00:00.000	88467	1012.17	DEBKGDL20000E35C	1011735312.47412	202211.577116747	0	20	0	22.6072998971368	0.0226072998971368	Bayern	9	LK Garmisch-Partenkirchen
248	4	4	1	09263	09263	092630000000	Straubing	Kreisfreie Stadt	40	--	ja	09	2	63	00	00	000	R	DE223	092630000000	09263000	1972/07/01 00:00:00.000	47794	67.59	DEBKGDL20000E70T	67694276.4587402	55287.1931268913	0	20	0	41.8462568523246	0.0418462568523246	Bayern	9	SK Straubing
256	4	4	1	09278	09278	092630000000	Straubing-Bogen	Landkreis	43	--	ja	09	2	78	00	00	000	R	DE22B	092780000000	09278000	1978/05/01 00:00:00.000	100649	1201.62	DEBKGDL20000E2EO	1202093621.30591	333199.89713122	0	20	0	19.8710369700643	0.0198710369700643	Bayern	9	LK Straubing-Bogen
259	4	4	1	09362	09362	093620000000	Regensburg	Kreisfreie Stadt	40	--	ja	09	3	62	00	00	000	R	DE232	093620000000	09362000	2016/06/01 00:00:00.000	152610	80.86	DEBKGDL20000E4EJ	79826102.8852539	59585.3591546956	0	20	0	13.1053010942926	0.0131053010942926	Bayern	9	SK Regensburg
273	4	4	1	09472	09472	094620000000	Bayreuth	Landkreis	43	--	ja	09	4	72	00	00	000	R	DE246	094720000000	09472000	2017/07/01 00:00:00.000	103656	1273.64	DEBKGDL20000E19E	1273597029.73486	385769.83569868	0	20	0	19.2945897970209	0.0192945897970209	Bayern	9	LK Bayreuth
287	4	4	1	09572	09572	095620000000	Erlangen-Höchstadt	Landkreis	43	--	ja	09	5	72	00	00	000	R	DE257	095720000000	09572000	2004/12/31 00:00:00.000	136271	564.59	DEBKGDL20000E0FD	564311248.097412	302050.653337916	0	20	0	14.6766369953989	0.0146766369953989	Bayern	9	LK Erlangen-Höchstadt
327	4	4	1	12052	12052	120520000000	Cottbus	Kreisfreie Stadt	40	--	ja	12	0	52	00	00	000	R	DE402	120520000000	12052000	2003/10/26 00:00:00.000	100219	165.63	DEBKGDL20000E18R	165499112.032715	87686.490779114	0	20	0	19.9562957123899	0.0199562957123899	Brandenburg	12	SK Cottbus
360	4	4	1	14627	14627	146270140140	Meißen	Landkreis	43	--	ja	14	6	27	00	00	000	K	DED2E	146270000000	14627000	2015/07/01 00:00:00.000	242165	1454.59	DEBKGDL20000HFQN	1460028405.96924	262069.148494336	0	20	0	8.25883178824355	0.00825883178824355	Sachsen	14	LK Meißen
31	4	4	1	03255	03255	032550023023	Holzminden	Landkreis	43	--	ja	03	2	55	00	00	000	K	DE926	032550000000	03255000	2009/01/01 00:00:00.000	70975	694.27	DEBKGDL20000DZE1	693977443.226318	188781.77968133	0	19	0	26.7699894328989	0.0267699894328989	Niedersachsen	3	LK Holzminden
51	4	4	1	03452	03452	034520001001	Aurich	Landkreis	43	--	ja	03	4	52	00	00	000	K	DE947	034520000000	03452000	2009/01/01 00:00:00.000	189848	1287.34	DEBKGDL20000E5TF	1293810885.22095	365768.636966917	0	19	0	10.0080064051241	0.0100080064051241	Niedersachsen	3	LK Aurich
158	4	4	1	07235	07235	072110000000	Trier-Saarburg	Landkreis	43	--	ja	07	2	35	00	00	000	K	DEB25	072350000000	07235000	2017/07/01 00:00:00.000	148945	1102.22	DEBKGDL20000E5QI	1105238550.23828	325128.178491936	0	19	0	12.7563865856524	0.0127563865856524	Rheinland-Pfalz	7	LK Trier-Saarburg
174	4	4	1	07336	07336	073365010055	Kusel	Landkreis	43	--	ja	07	3	36	00	00	000	K	DEB3G	073360000000	07336000	2009/01/01 00:00:00.000	70526	573.58	DEBKGDL20000E5E2	572823068.492676	182434.962956183	0	19	0	26.9404191362051	0.0269404191362051	Rheinland-Pfalz	7	LK Kusel
275	4	4	1	09474	09474	094740126126	Forchheim	Landkreis	43	--	ja	09	4	74	00	00	000	R	DE248	094740000000	09474000	2009/01/01 00:00:00.000	116099	642.8	DEBKGDL20000DZV7	642779515.665527	201522.370434998	0	19	0	16.3653433707439	0.0163653433707439	Bayern	9	LK Forchheim
276	4	4	1	09475	09475	094640000000	Hof	Landkreis	43	--	ja	09	4	75	00	00	000	R	DE249	094750000000	09475000	1978/05/01 00:00:00.000	95311	892.53	DEBKGDL20000DY0J	893665825.442139	292628.653528024	0	19	0	19.9347399565633	0.0199347399565633	Bayern	9	LK Hof
301	4	4	1	09676	09676	096760139139	Miltenberg	Landkreis	43	--	ja	09	6	76	00	00	000	R	DE269	096760000000	09676000	2009/01/01 00:00:00.000	128756	715.55	DEBKGDL20000E1CJ	714706250.182129	225494.877397699	0	19	0	14.7565938674703	0.0147565938674703	Bayern	9	LK Miltenberg
21	4	4	1	03153	03153	031530017017	Goslar	Landkreis	43	--	ja	03	1	53	00	00	000	K	DE916	031530000000	03153000	2014/01/01 00:00:00.000	137014	966.73	DEBKGDL20000E1L0	968382438.258789	233479.82333141	0	18	0	13.1373436291182	0.0131373436291182	Niedersachsen	3	LK Goslar
29	4	4	1	03252	03252	032520006006	Hameln-Pyrmont	Landkreis	43	--	ja	03	2	52	00	00	000	K	DE923	032520000000	03252000	2009/01/01 00:00:00.000	148559	797.53	DEBKGDL20000E0TW	797238651.583984	208927.638050285	0	18	0	12.1163981986955	0.0121163981986955	Niedersachsen	3	LK Hameln-Pyrmont
155	4	4	1	07231	07231	072310134134	Bernkastel-Wittlich	Landkreis	43	--	ja	07	2	31	00	00	000	K	DEB22	072310000000	07231000	2012/01/01 00:00:00.000	112262	1167.91	DEBKGDL20000E6GQ	1168346834.49561	211928.826682952	0	18	0	16.0339206499083	0.0160339206499082	Rheinland-Pfalz	7	LK Bernkastel-Wittlich
185	4	4	1	08121	08121	081210000000	Heilbronn	Stadtkreis	41	--	ja	08	1	21	00	00	000	R	DE117	081210000000	08121000	1974/04/01 00:00:00.000	125960	99.89	DEBKGDL20000E0MB	100581939.450195	66772.2684804791	0	18	0	14.2902508732931	0.0142902508732931	Baden-Württemberg	8	SK Heilbronn
241	4	4	1	09186	09186	091860143143	Pfaffenhofen a.d. Ilm	Landkreis	43	--	ja	09	1	86	00	00	000	R	DE21J	091860000000	09186000	2017/03/13 00:00:00.000	127151	761.04	DEBKGDL20000E1NI	760765385.933105	229372.203031012	0	18	0	14.1563967251536	0.0141563967251536	Bayern	9	LK Pfaffenhofen a.d.Ilm
261	4	4	1	09371	09371	093610000000	Amberg-Sulzbach	Landkreis	43	--	ja	09	3	71	00	00	000	R	DE234	093710000000	09371000	1973/05/01 00:00:00.000	103109	1255.83	DEBKGDL20000E1GZ	1255298379.26831	376730.367791919	0	18	0	17.4572539739499	0.0174572539739499	Bayern	9	LK Amberg-Sulzbach
263	4	4	1	09373	09373	093730147147	Neumarkt i.d. OPf.	Landkreis	43	--	ja	09	3	73	00	00	000	R	DE236	093730000000	09373000	2012/04/18 00:00:00.000	133561	1343.94	DEBKGDL20000E58U	1344694696.41748	303954.183986294	0	18	0	13.4769880429167	0.0134769880429167	Bayern	9	LK Neumarkt i.d.OPf.
265	4	4	1	09375	09375	093620000000	Regensburg	Landkreis	43	--	ja	09	3	75	00	00	000	R	DE238	093750000000	09375000	2016/06/01 00:00:00.000	193572	1391.68	DEBKGDL20000E44J	1393661823.08496	411935.474236881	0	18	0	9.29886553840431	0.00929886553840431	Bayern	9	LK Regensburg
295	4	4	1	09663	09663	096630000000	Würzburg	Kreisfreie Stadt	40	--	ja	09	6	63	00	00	000	R	DE263	096630000000	09663000	1978/01/01 00:00:00.000	127880	87.6	DEBKGDL20000E5RY	87734441.9824219	64989.5439027188	33.3333333333333	18	6	14.0756959649672	0.0140756959649672	Bayern	9	SK Würzburg
351	4	4	1	13076	13076	130760108108	Ludwigslust-Parchim	Landkreis	43	--	ja	13	0	76	00	00	000	R	DE80O	130760000000	13076000	2014/11/01 00:00:00.000	212618	4766.79	DEBKGDL20000QGFP	4767048684.75415	544893.273395305	0	18	0	8.46588717794354	0.00846588717794354	Mecklenburg-Vorpommern	13	LK Ludwigslust-Parchim
69	4	4	1	05117	05117	051170000000	Mülheim an der Ruhr	Kreisfreie Stadt	40	--	ja	05	1	17	00	00	000	R	DEA16	051170000000	05117000	1975/01/01 00:00:00.000	170880	91.28	DEBKGDL20000E4ZP	91231024.4256592	47636.6754456389	0	17	0	9.94850187265918	0.00994850187265918	Nordrhein-Westfalen	5	SK Mülheim a.d.Ruhr
135	4	4	1	06535	06535	065350011011	Vogelsbergkreis	Landkreis	43	--	nein	06	5	35	00	00	000	R	DE725	065350000000	06535000	2009/01/01 00:00:00.000	105878	1458.9	DEBKGDL20000E4Q1	1457104213.34668	281068.017178289	0	17	0	16.0562156444209	0.0160562156444209	Hessen	6	LK Vogelsbergkreis
162	4	4	1	07314	07314	073140000000	Ludwigshafen am Rhein	Kreisfreie Stadt	40	--	ja	07	3	14	00	00	000	K	DEB34	073140000000	07314000	1974/03/16 00:00:00.000	171061	77.43	DEBKGDL20000E09A	77810201.5349121	51921.9708589073	0	17	0	9.93797534212942	0.00993797534212942	Rheinland-Pfalz	7	SK Ludwigshafen
171	4	4	1	07333	07333	073335004039	Donnersbergkreis	Landkreis	43	--	nein	07	3	33	00	00	000	K	DEB3D	073330000000	07333000	2009/01/01 00:00:00.000	75101	645.42	DEBKGDL20000DZR4	644219228.101074	158764.991256932	0	17	0	22.6361832731921	0.0226361832731921	Rheinland-Pfalz	7	LK Donnersbergkreis
236	4	4	1	09181	09181	091810130130	Landsberg am Lech	Landkreis	43	--	ja	09	1	81	00	00	000	R	DE21E	091810000000	09181000	2009/01/01 00:00:00.000	120071	804.37	DEBKGDL20000E0SD	803347100.123291	220196.589889934	5.88235294117647	17	1	14.1582896786068	0.0141582896786068	Bayern	9	LK Landsberg a.Lech
282	4	4	1	09562	09562	095620000000	Erlangen	Kreisfreie Stadt	40	--	ja	09	5	62	00	00	000	R	DE252	095620000000	09562000	1972/07/01 00:00:00.000	111962	76.96	DEBKGDL20000DWAX	77977941.6318359	53152.3494641094	0	17	0	15.1837230488916	0.0151837230488916	Bayern	9	SK Erlangen
283	4	4	1	09563	09563	095630000000	Fürth	Kreisfreie Stadt	40	--	ja	09	5	63	00	00	000	R	DE253	095630000000	09563000	1972/07/01 00:00:00.000	127748	63.35	DEBKGDL20000DWB0	63285539.9587402	45823.6245653548	0	17	0	13.3074490402981	0.0133074490402981	Bayern	9	SK Fürth
293	4	4	1	09661	09661	096610000000	Aschaffenburg	Kreisfreie Stadt	40	--	ja	09	6	61	00	00	000	R	DE261	096610000000	09661000	1978/05/01 00:00:00.000	70527	62.45	DEBKGDL20000E2XA	61907646.1359863	50363.8974170639	0	17	0	24.1042437647993	0.0241042437647993	Bayern	9	SK Aschaffenburg
347	4	4	1	13072	13072	130720043043	Rostock	Landkreis	43	--	ja	13	0	72	00	00	000	R	DE80K	130720000000	13072000	2011/09/04 00:00:00.000	215113	3431.26	DEBKGDL20000QGFS	3430259304.63257	470182.25536835	0	17	0	7.90282316735855	0.00790282316735855	Mecklenburg-Vorpommern	13	LK Rostock
