Date	Deaths	Deaths_roll_av
2021-02-05	3040	3116.1
2021-02-06	3120	3121.3
2021-02-07	2868	3104.9
2021-02-08	3062	3084.7
2021-02-09	3066	3071.0
2021-02-10	2984	3031.4
2021-02-11	2996	3019.4
2021-02-12	3140	3033.7
2021-02-13	2958	3010.6
2021-02-14	2725	2990.1
2021-02-15	2990	2979.9
2021-02-16	3129	2988.9
2021-02-17	2993	2990.1
2021-02-18	2915	2978.6
2021-02-19	2903	2944.7
2021-02-20	2796	2921.6
2021-02-21	2743	2924.1
2021-02-22	2800	2897.0
2021-02-23	2757	2843.9
2021-02-24	2774	2812.6
2021-02-25	2786	2794.1
2021-02-26	2680	2762.3
2021-02-27	2649	2741.3
2021-02-28	2504	2707.1
2021-03-01	2710	2694.3
2021-03-02	2669	2681.7
2021-03-03	2670	2666.9
2021-03-04	2734	2659.4
2021-03-05	2690	2660.9
2021-03-06	2482	2637.0
2021-03-07	2481	2633.7
2021-03-08	2742	2638.3
2021-03-09	2738	2648.1
2021-03-10	2602	2638.4
2021-03-11	2682	2631.0
2021-03-12	2656	2626.1
2021-03-13	2678	2654.1
2021-03-14	2508	2658.0
2021-03-15	2753	2659.6
2021-03-16	2611	2641.4
2021-03-17	2628	2645.1
2021-03-18	2650	2640.6
2021-03-19	2701	2647.0
2021-03-20	2488	2619.9
2021-03-21	2503	2619.1
2021-03-22	2695	2610.9
2021-03-23	2579	2606.3
2021-03-24	2742	2622.6
2021-03-25	2753	2637.3
2021-03-26	2764	2646.3
2021-03-27	2527	2651.9
2021-03-28	2330	2627.1
2021-03-29	2595	2612.9
2021-03-30	2721	2633.1
2021-03-31	2698	2626.9
2021-04-01	2803	2634.0
2021-04-02	2605	2611.3
2021-04-03	2504	2608.0
2021-04-04	2565	2641.6
2021-04-05	2650	2649.4
2021-04-06	2716	2648.7
2021-04-07	2707	2650.0
2021-04-08	2675	2631.7
2021-04-09	2778	2656.4
2021-04-10	2710	2685.9
2021-04-11	2582	2688.3
2021-04-12	2793	2708.7
2021-04-13	2762	2715.3
2021-04-14	2690	2712.9
2021-04-15	2760	2725.0
2021-04-16	2779	2725.1
2021-04-17	2684	2721.4
2021-04-18	2593	2723.0
2021-04-19	2868	2733.7
2021-04-20	2800	2739.1
2021-04-21	2811	2756.4
2021-04-22	2684	2745.6
2021-04-23	2824	2752.0
2021-04-24	2723	2757.6
2021-04-25	2529	2748.4
2021-04-26	2724	2727.9
2021-04-27	2876	2738.7
2021-04-28	2818	2739.7
2021-04-29	2825	2759.9
2021-04-30	2843	2762.6
2021-05-01	2806	2774.4
2021-05-02	2614	2786.6
2021-05-03	2728	2787.1
2021-05-04	2754	2769.7
2021-05-05	2884	2779.1
2021-05-06	2711	2762.9
2021-05-07	2764	2751.6
2021-05-08	2650	2729.3
2021-05-09	2817	2758.3
2021-05-10	2908	2784.0
2021-05-11	2959	2813.3
2021-05-12	2606	2773.6
2021-05-13	2502	2743.7
2021-05-14	2685	2732.4
2021-05-15	2525	2714.6
2021-05-16	2403	2655.4
2021-05-17	2595	2610.7
2021-05-18	2515	2547.3
2021-05-19	2544	2538.4
2021-05-20	2553	2545.7
2021-05-21	2650	2540.7
2021-05-22	2536	2542.3
2021-05-23	2394	2541.0
2021-05-24	2395	2512.4
2021-05-25	2546	2516.9
2021-05-26	2465	2505.6
2021-05-27	2544	2504.3
2021-05-28	2445	2475.0
2021-05-29	2399	2455.4
2021-05-30	2361	2450.7
2021-05-31	2537	2471.0
2021-06-01	2565	2473.7
2021-06-02	2634	2497.9
2021-06-03	2644	2512.1
2021-06-04	2801	2563.0
2021-06-05	2654	2599.4
2021-06-06	2327	2594.6
2021-06-07	2534	2594.1
2021-06-08	2469	2580.4
2021-06-09	2574	2571.9
2021-06-10	2529	2555.4
2021-06-11	2553	2520.0
2021-06-12	2539	2503.6
2021-06-13	2207	2486.4
2021-06-14	2393	2466.3
2021-06-15	2535	2475.7
2021-06-16	2579	2476.4
2021-06-17	2754	2508.6
2021-06-18	2985	2570.3
2021-06-19	2960	2630.4
2021-06-20	2836	2720.3
2021-06-21	2765	2773.4
2021-06-22	2502	2768.7
2021-06-23	2428	2747.1
2021-06-24	2427	2700.4
2021-06-25	2342	2608.6
2021-06-26	2405	2529.3
2021-06-27	2309	2454.0
2021-06-28	2562	2425.0
2021-06-29	2468	2420.1
2021-06-30	2419	2418.9
2021-07-01	2334	2405.6
2021-07-02	2443	2420.0
2021-07-03	2421	2422.3
2021-07-04	2334	2425.9
2021-07-05	2404	2403.3
2021-07-06	2464	2402.7
2021-07-07	2444	2406.3
2021-07-08	2508	2431.1
2021-07-09	2374	2421.3
2021-07-10	2431	2422.7
2021-07-11	2321	2420.9
2021-07-12	2519	2437.3
2021-07-13	2615	2458.9
2021-07-14	2503	2467.3
2021-07-15	2553	2473.7
2021-07-16	2632	2510.6
2021-07-17	2425	2509.7
2021-07-18	2367	2516.3
2021-07-19	2511	2515.1
2021-07-20	2473	2494.9
2021-07-21	2378	2477.0
2021-07-22	2526	2473.1
2021-07-23	2571	2464.4
2021-07-24	2517	2477.6
2021-07-25	2595	2510.1
2021-07-26	2501	2508.7
2021-07-27	2526	2516.3
2021-07-28	2436	2524.6
2021-07-29	2437	2511.9
2021-07-30	2532	2506.3
2021-07-31	2456	2497.6
2021-08-01	2309	2456.7
2021-08-02	2331	2432.4
2021-08-03	2374	2410.7
2021-08-04	2445	2412.0
2021-08-05	2519	2423.7
2021-08-06	2558	2427.4
2021-08-07	2461	2428.1
2021-08-08	2295	2426.1
2021-08-09	2434	2440.9
2021-08-10	2489	2457.3
2021-08-11	2494	2464.3
2021-08-12	2471	2457.4
2021-08-13	2653	2471.0
2021-08-14	2572	2486.9
2021-08-15	2411	2503.4
2021-08-16	2638	2532.6
2021-08-17	2462	2528.7
2021-08-18	2476	2526.1
2021-08-19	2533	2535.0
2021-08-20	2519	2515.9
2021-08-21	2401	2491.4
2021-08-22	2407	2490.9
2021-08-23	2473	2467.3
2021-08-24	2371	2454.3
2021-08-25	2522	2460.9
2021-08-26	2534	2461.0
2021-08-27	2390	2442.6
2021-08-28	2424	2445.9
2021-08-29	2432	2449.4
2021-08-30	2442	2445.0
2021-08-31	2426	2452.9
2021-09-01	2520	2452.6
2021-09-02	2492	2446.6
2021-09-03	2590	2475.1
2021-09-04	2482	2483.4
2021-09-05	2367	2474.1
2021-09-06	2611	2498.3
2021-09-07	2632	2527.7
2021-09-08	2647	2545.9
2021-09-09	2911	2605.7
2021-09-10	2868	2645.4
2021-09-11	2661	2671.0
2021-09-12	2475	2686.4
2021-09-13	2580	2682.0
2021-09-14	2685	2689.6
2021-09-15	2735	2702.1
2021-09-16	2624	2661.1
2021-09-17	2571	2618.7
2021-09-18	2427	2585.3
2021-09-19	2374	2570.9
2021-09-20	2501	2559.6
2021-09-21	2503	2533.6
2021-09-22	2552	2507.4
2021-09-23	2604	2504.6
2021-09-24	2744	2529.3
2021-09-25	2627	2557.9
2021-09-26	2544	2582.1
2021-09-27	2685	2608.4
2021-09-28	2527	2611.9
2021-09-29	2546	2611.0
2021-09-30	2556	2604.1
2021-10-01	2563	2578.3
2021-10-02	2698	2588.4
2021-10-03	2466	2577.3
2021-10-04	2492	2549.7
2021-10-05	2688	2572.7
2021-10-06	2540	2571.9
2021-10-07	2654	2585.9
2021-10-08	2754	2613.1
2021-10-09	2498	2584.6
2021-10-10	2498	2589.1
2021-10-11	2688	2617.1
2021-10-12	2713	2620.7
2021-10-13	2557	2623.1
2021-10-14	2758	2638.0
2021-10-15	2733	2635.0
2021-10-16	2667	2659.1
2021-10-17	2721	2691.0
2021-10-18	2843	2713.1
2021-10-19	2903	2740.3
2021-10-20	2898	2789.0
2021-10-21	2879	2806.3
2021-10-22	2812	2817.6
2021-10-23	2690	2820.9
2021-10-24	2653	2811.1
2021-10-25	2770	2800.7
2021-10-26	2831	2790.4
2021-10-27	2826	2780.1
2021-10-28	2946	2789.7
2021-10-29	2935	2807.3
2021-10-30	2837	2828.3
2021-10-31	2982	2875.3
2021-11-01	2883	2891.4
2021-11-02	2927	2905.1
2021-11-03	2931	2920.1
2021-11-04	2891	2912.3
2021-11-05	2862	2901.9
2021-11-06	2877	2907.6
2021-11-07	2790	2880.1
2021-11-08	3034	2901.7
2021-11-09	3032	2916.7
2021-11-10	2954	2920.0
2021-11-11	2941	2927.1
2021-11-12	2974	2943.1
2021-11-13	3043	2966.9
2021-11-14	2892	2981.4
2021-11-15	3169	3000.7
2021-11-16	3108	3011.6
2021-11-17	3122	3035.6
2021-11-18	3155	3066.1
2021-11-19	3311	3114.3
2021-11-20	3172	3132.7
2021-11-21	3046	3154.7
2021-11-22	3225	3162.7
2021-11-23	3110	3163.0
2021-11-24	3340	3194.1
2021-11-25	3375	3225.6
2021-11-26	3489	3251.0
2021-11-27	3228	3259.0
2021-11-28	3237	3286.3
2021-11-29	3380	3308.4
2021-11-30	3342	3341.6
2021-12-01	3444	3356.4
2021-12-02	3525	3377.9
2021-12-03	3511	3381.0
2021-12-04	3404	3406.1
2021-12-05	3285	3413.0
2021-12-06	3379	3412.9
2021-12-07	3426	3424.9
2021-12-08	3459	3427.0
2021-12-09	3477	3420.1
2021-12-10	3532	3423.1
2021-12-11	3235	3399.0
2021-12-12	3164	3381.7
2021-12-13	3229	3360.3
2021-12-14	3287	3340.4
2021-12-15	3288	3316.0
2021-12-16	3311	3292.3
2021-12-17	3247	3251.6
2021-12-18	3108	3233.4
2021-12-19	3126	3228.0
2021-12-20	3106	3210.4
2021-12-21	3115	3185.9
2021-12-22	3107	3160.0
2021-12-23	3314	3160.4
2021-12-24	3194	3152.9
2021-12-25	3302	3180.6
2021-12-26	3041	3168.4
2021-12-27	3239	3187.4
2021-12-28	3230	3203.9
2021-12-29	3167	3212.4
2021-12-30	3157	3190.0
2021-12-31	3152	3184.0
2022-01-01	2932	3131.1
2022-01-02	2857	3104.9
2022-01-03	2971	3066.6
2022-01-04	2966	3028.9
2022-01-05	2824	2979.9
2022-01-06	2874	2939.4
2022-01-07	2872	2899.4
2022-01-08	2870	2890.6
2022-01-09	2814	2884.4
2022-01-10	2904	2874.9
2022-01-11	2785	2849.0
2022-01-12	2800	2845.6
2022-01-13	2729	2824.9
2022-01-14	2855	2822.4
2022-01-15	2878	2823.6
2022-01-16	2606	2793.9
